,0,1,2,3,4,5,6,7
39,Rödeby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/44,44, 55.58291400,13.83304200, Karlskrona kommun, Blekinge län,
40,Backaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/46,46, 56.34569900,15.15434800, Ronneby kommun, Blekinge län,
41,Backaryds västra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/47,47, 56.34560000,15.15501700, Ronneby kommun, Blekinge län,
42,Bredåkra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/50,50, 56.25491400,15.24898100, Ronneby kommun, Blekinge län,
43,Edestads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/52,52, 56.21730000,15.35993300, Ronneby kommun, Blekinge län,
44,Eringsboda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/53,53, 56.43658900,15.36570800, Ronneby kommun, Blekinge län,
45,Förkärla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/54,54, 56.19660500,15.43477100, Ronneby kommun, Blekinge län,
46,Hjortsberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/55,55, 56.22532900,15.40828900, Ronneby kommun, Blekinge län,
47,Göholms kyrkogård,https://www.rotter.se/gsi/begravningsplatser/56,56, 56.15324000,15.33104100, Ronneby kommun, Blekinge län,
48,Listerby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/57,57, 56.19626600,15.40267400, Ronneby kommun, Blekinge län,
49,Saxemara kyrkogård,https://www.rotter.se/gsi/begravningsplatser/59,59, 56.16726500,15.23070300, Ronneby kommun, Blekinge län,
50,Öljehults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/60,60, 56.41860100,15.04186400, Ronneby kommun, Blekinge län,
51,Sölvesborgs kapellkyrkogård,https://www.rotter.se/gsi/begravningsplatser/61,61, 56.05681600,14.58942500, Sölvesborg kommun, Blekinge län,
52,Sölvesborgs Slottskyrkogården,https://www.rotter.se/gsi/begravningsplatser/62,62, 56.05785800,14.59098100, Sölvesborg kommun, Blekinge län,
53,Sölvesborgs östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/63,63, 56.05641100,14.59160200, Sölvesborg kommun, Blekinge län,
54,Mjällby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/64,64, 56.05060900,14.67865800, Sölvesborg kommun, Blekinge län,
55,Åls kyrkogård,https://www.rotter.se/gsi/begravningsplatser/65,65, 60.68296100,15.10374000, Leksand kommun, Dalarnas län,
56,Evertsbergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/66,66, 61.13346500,13.96662000, Älvdalen kommun, Dalarnas län,
57,Nornäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/67,67, 61.43725000,13.25133300, Älvdalen kommun, Dalarnas län,
58,Åsens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/68,68, 61.27467000,13.82405500, Älvdalen kommun, Dalarnas län,
59,Älvdalens gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/69,69, 61.22628600,14.04232500, Älvdalen kommun, Dalarnas län,
60,Älvdalens västra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/70,70, 61.22543900,14.04024100, Älvdalen kommun, Dalarnas län,
61,Älvdalens östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/71,71, 61.22636300,14.04586300, Älvdalen kommun, Dalarnas län,
62,Ärnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/72,72, 61.35386700,13.28441700, Älvdalen kommun, Dalarnas län,Q55778586
63,Avesta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/73,73, 60.14920400,16.16724100, Avesta kommun, Dalarnas län,Q29555937
64,Bjursås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/74,74, 60.73758600,15.45043400, Falun kommun, Dalarnas län,
65,Sågmyra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/75,75, 60.71394200,15.29650800, Falun kommun, Dalarnas län,
66,By gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/76,76, 60.20230900,16.47775200, Avesta kommun, Dalarnas län,
67,By nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/77,77, 60.20207400,16.48194700, Avesta kommun, Dalarnas län,
68,Horndals kyrkogård,https://www.rotter.se/gsi/begravningsplatser/78,78, 60.28927900,16.40405800, Avesta kommun, Dalarnas län,
69,Envikens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/79,79, 60.80635200,15.76801300, Falun kommun, Dalarnas län,
70,Aspeboda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/80,80, 60.55905400,15.49433700, Falun kommun, Dalarnas län,
71,Hästbergs nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/81,81, 60.61962700,15.64496800, Falun kommun, Dalarnas län,
72,Falu skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/82,82, 60.61454400,15.64728500, Falun kommun, Dalarnas län,
73,Hästbergs gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/83,83, 60.61824800,15.64357300, Falun kommun, Dalarnas län,
74,Kämparvets kyrkogård,https://www.rotter.se/gsi/begravningsplatser/84,84, 60.60744800,15.63891000, Falun kommun, Dalarnas län,
75,Norslunds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/85,85, 60.60120800,15.65285800, Falun kommun, Dalarnas län,Q20823574
76,Grycksbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/86,86, 60.68429400,15.49151600, Falun kommun, Dalarnas län,
77,Hosjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/87,87, 60.59220200,15.76163400, Falun kommun, Dalarnas län,
78,Stora Kopparbergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/88,88, 60.61435600,15.62929800, Falun kommun, Dalarnas län,
79,Vika kyrkogård,https://www.rotter.se/gsi/begravningsplatser/89,89, 60.51371200,15.71302200, Falun kommun, Dalarnas län,
80,Folkärna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/90,90, 60.15258400,16.31473800, Avesta kommun, Dalarnas län,
81,Floda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/91,91, 60.50811400,14.79852600, Gagnef kommun, Dalarnas län,
82,Gagnefs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/92,92, 60.58995900,15.05943700, Gagnef kommun, Dalarnas län,
83,Mockfjärds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/93,93, 60.49859400,14.96515900, Gagnef kommun, Dalarnas län,
84,Grangärde kyrkogård,https://www.rotter.se/gsi/begravningsplatser/94,94, 60.26158300,14.98120500, Ludvika kommun, Dalarnas län,
85,Grängesbergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/95,95, 60.07858500,15.02432800, Ludvika kommun, Dalarnas län,
86,Säfsnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/96,96, 60.14020200,14.42676400, Ludvika kommun, Dalarnas län,Q111941506
87,Grytnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/97,97, 60.16734000,16.22090100, Avesta kommun, Dalarnas län,
88,Garpenbergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/98,98, 60.31546800,16.20443700, Hedemora kommun, Dalarnas län,
89,Hedemora kyrkogård,https://www.rotter.se/gsi/begravningsplatser/99,99, 60.27622800,15.99441900, Hedemora kommun, Dalarnas län,Q62024580
90,Husby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/102,102, 60.27620600,15.99443900, Hedemora kommun, Dalarnas län,Q10527349
91,Långshyttans kyrkogård,https://www.rotter.se/gsi/begravningsplatser/103,103, 60.45976300,16.05096700, Hedemora kommun, Dalarnas län,
92,Stjärnsunds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/104,104, 60.43612300,16.20965400, Hedemora kommun, Dalarnas län,
93,Gördalens begravningsplats,https://www.rotter.se/gsi/begravningsplatser/107,107, 61.59160000,12.49360000, Älvdalen kommun, Dalarnas län,
94,Särna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/108,108, 61.69388600,13.14013900, Älvdalen kommun, Dalarnas län,
95,Lima kyrkogård,https://www.rotter.se/gsi/begravningsplatser/109,109, 60.93309100,13.36181900, Malung-Sälen kommun, Dalarnas län,
96,Lima södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/110,110, 60.93239300,13.36210900, Malung-Sälen kommun, Dalarnas län,
97,Lötens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/111,111, 59.87806200,17.64652400, Malung-Sälen kommun, Dalarnas län,
98,Rörbäcksnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/112,112, 61.13421000,12.81148000, Malung-Sälen kommun, Dalarnas län,
99,Sörsjöns begravningsplats,https://www.rotter.se/gsi/begravningsplatser/115,115, 61.41256400,13.08264000, Malung-Sälen kommun, Dalarnas län,
100,Transtrands kyrkogård,https://www.rotter.se/gsi/begravningsplatser/116,116, 61.08783400,13.31380700, Malung-Sälen kommun, Dalarnas län,
101,Järna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/117,117, 60.54422400,14.36720800, Vansbro kommun, Dalarnas län,Q115195251
102,Nås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/118,118, 60.45285600,14.49523800, Vansbro kommun, Dalarnas län,Q10605504
103,Vansbro kyrkogård,https://www.rotter.se/gsi/begravningsplatser/119,119, 60.51665600,14.23484700, Vansbro kommun, Dalarnas län,
104,Äppelbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/120,120, 60.48966700,14.00462400, Vansbro kommun, Dalarnas län,
105,Djura kyrkogård,https://www.rotter.se/gsi/begravningsplatser/121,121, 60.61159400,15.00136700, Leksand kommun, Dalarnas län,
106,Leksands kyrkogård,https://www.rotter.se/gsi/begravningsplatser/122,122, 60.73232600,14.98341400, Leksand kommun, Dalarnas län,Q10556732
107,Siljansnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/123,123, 60.77562000,14.86028400, Leksand kommun, Dalarnas län,
108,Ludvika gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/124,124, 60.15312400,15.18814000, Ludvika kommun, Dalarnas län,
109,Lyvikens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/125,125, 60.13852000,15.16405100, Ludvika kommun, Dalarnas län,Q19698451
110,Fors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/126,126, 60.73191400,13.55515700, Malung-Sälen kommun, Dalarnas län,
111,Malungs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/127,127, 60.66842700,13.73217700, Malung-Sälen kommun, Dalarnas län,
112,Yttermalungs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/128,128, 60.57655500,13.82136400, Malung-Sälen kommun, Dalarnas län,
113,Öje kyrkogård,https://www.rotter.se/gsi/begravningsplatser/129,129, 60.81035200,13.85974800, Malung-Sälen kommun, Dalarnas län,
114,Tyngsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/130,130, 60.27997400,13.87617200, Malung-Sälen kommun, Dalarnas län,
115,Mora gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/131,131, 61.00733100,14.54124000, Mora kommun, Dalarnas län,Q80227053
116,Mora nya begravningsplats,https://www.rotter.se/gsi/begravningsplatser/132,132, 61.01338000,14.57211800, Mora kommun, Dalarnas län,
117,Oxbergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/133,133, 61.11676800,14.17913000, Mora kommun, Dalarnas län,
118,Siknäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/134,134, 60.77980200,14.15426300, Mora kommun, Dalarnas län,
119,Ulvsjö skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/135,135, 61.59977900,14.18650400, Mora kommun, Dalarnas län,
120,Sollerö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/136,136, 60.91571100,14.61851900, Mora kommun, Dalarnas län,
121,Venjans kyrkogård,https://www.rotter.se/gsi/begravningsplatser/137,137, 60.95116400,13.90808200, Mora kommun, Dalarnas län,
122,Våmhus kyrkogård,https://www.rotter.se/gsi/begravningsplatser/138,138, 61.12360700,14.47288600, Mora kommun, Dalarnas län,
123,Norrbärke kyrkogård,https://www.rotter.se/gsi/begravningsplatser/139,139, 60.14093500,15.42593500, Smedjebacken kommun, Dalarnas län,
124,Ore kyrkogård,https://www.rotter.se/gsi/begravningsplatser/140,140, 61.13831600,15.17139000, Rättvik kommun, Dalarnas län,
125,Kvarnbergs gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/141,141, 61.43877800,14.86352800, Orsa kommun, Dalarnas län,Q115196139
126,Kvarnbergs nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/142,142, 61.44312300,14.86916700, Orsa kommun, Dalarnas län,Q115196178
127,Myggsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/143,143, 61.50726800,14.56035100, Orsa kommun, Dalarnas län,Q115196271
128,Orsa gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/145,145, 61.11988100,14.61443000, Orsa kommun, Dalarnas län,Q115195979
129,Orsa nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/146,146, 61.12500000,14.61174800, Orsa kommun, Dalarnas län,Q77672823
130,Skattunge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/147,147, 61.18577500,14.83700700, Orsa kommun, Dalarnas län,Q10669877
131,Bingsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/148,148, 61.02307600,15.64940900, Rättvik kommun, Dalarnas län,
132,Dådrans kyrkogård,https://www.rotter.se/gsi/begravningsplatser/149,149, 60.93261470,15.55131040, Rättvik kommun, Dalarnas län,
133,Boda gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/150,150, 61.01205400,15.20035700, Rättvik kommun, Dalarnas län,
134,Boda nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/151,151, 61.01205400,15.20035700, Rättvik kommun, Dalarnas län,
135,Rättviks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/152,152, 60.89102400,15.09780000, Rättvik kommun, Dalarnas län,
136,Gustafs gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/153,153, 60.41310200,15.60869400, Säter kommun, Dalarnas län,
137,Gustafs nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/154,154, 60.41310200,15.60869400, Säter kommun, Dalarnas län,
138,Gustafs västra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/155,155, 60.41297700,15.60856000, Säter kommun, Dalarnas län,
139,Stora Skedvi kyrkogård,https://www.rotter.se/gsi/begravningsplatser/157,157, 60.40626300,15.80634500, Säter kommun, Dalarnas län,
140,Säters kyrkogård,https://www.rotter.se/gsi/begravningsplatser/158,158, 60.34540000,15.74669000, Säter kommun, Dalarnas län,
141,Malingsbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/159,159, 59.92792500,15.43708500, Smedjebacken kommun, Dalarnas län,
142,Söderbärke kyrkogård,https://www.rotter.se/gsi/begravningsplatser/160,160, 60.07472300,15.56521900, Smedjebacken kommun, Dalarnas län,
143,Amsbergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/161,161, 60.52856100,15.35324300, Borlänge kommun, Dalarnas län,
144,Smälla griftegård,https://www.rotter.se/gsi/begravningsplatser/162,162, 60.35587100,15.21702800, Borlänge kommun, Dalarnas län,
145,Stora Tuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/163,163, 60.45179700,15.47528400, Borlänge kommun, Dalarnas län,Q112865723
146,Stora Tuna norra griftegård,https://www.rotter.se/gsi/begravningsplatser/164,164, 60.45405100,15.47180800, Borlänge kommun, Dalarnas län,
147,Torsångs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/166,166, 60.46412500,15.56975400, Borlänge kommun, Dalarnas län,
148,Torsångs griftegård,https://www.rotter.se/gsi/begravningsplatser/167,167, 60.45990000,15.57090000, Borlänge kommun, Dalarnas län,
149,Sundborns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/168,168, 60.65671300,15.78007900, Falun kommun, Dalarnas län,
150,Svartnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/169,169, 60.91392500,16.13761700, Falun kommun, Dalarnas län,
151,Lumshedens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/170,170, 60.70757600,16.26106000, Falun kommun, Dalarnas län,
152,Svärdsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/171,171, 60.75058300,15.92030500, Falun kommun, Dalarnas län,
153,Fardhems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/172,172, 57.26388400,18.34151600, Gotland kommun, Gotlands län,
154,Gerums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/173,173, 57.29448600,18.32967700, Gotland kommun, Gotlands län,
155,Levide kyrkogård,https://www.rotter.se/gsi/begravningsplatser/174,174, 57.28183400,18.26524700, Gotland kommun, Gotlands län,
156,Linde kyrkogård,https://www.rotter.se/gsi/begravningsplatser/175,175, 57.27960600,18.37980600, Gotland kommun, Gotlands län,
157,Lojsta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/176,176, 57.31291100,18.38345000, Gotland kommun, Gotlands län,
158,Alva kyrkogård,https://www.rotter.se/gsi/begravningsplatser/177,177, 57.20746300,18.36159500, Gotland kommun, Gotlands län,
159,Hemse kyrkogård,https://www.rotter.se/gsi/begravningsplatser/178,178, 57.23311600,18.37363800, Gotland kommun, Gotlands län,
160,Rone kyrkogård,https://www.rotter.se/gsi/begravningsplatser/179,179, 57.20912000,18.44147300, Gotland kommun, Gotlands län,
161,Bunge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/180,180, 57.85373100,19.02376800, Gotland kommun, Gotlands län,
162,Fleringe gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/181,181, 57.86948000,18.87681300, Gotland kommun, Gotlands län,
163,Fårö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/182,182, 57.91577600,19.13327800, Gotland kommun, Gotlands län,Q91655591
164,Gotska sandön,https://www.rotter.se/gsi/begravningsplatser/183,183, 58.36463800,19.24745000, Gotland kommun, Gotlands län,
165,Rute kyrkogård,https://www.rotter.se/gsi/begravningsplatser/184,184, 57.83354200,18.92362200, Gotland kommun, Gotlands län,
166,Burs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/185,185, 57.24563200,18.50877200, Gotland kommun, Gotlands län,
167,Lau kyrkogård,https://www.rotter.se/gsi/begravningsplatser/186,186, 57.28288700,18.62002100, Gotland kommun, Gotlands län,
168,Närs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/187,187, 57.25727100,18.62401100, Gotland kommun, Gotlands län,
169,Stånga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/188,188, 57.28304000,18.46590700, Gotland kommun, Gotlands län,
170,Dalhems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/189,189, 57.55241200,18.53411500, Gotland kommun, Gotlands län,
171,Ekeby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/190,190, 57.59505700,18.51485000, Gotland kommun, Gotlands län,Q1742853
172,Ganthems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/191,191, 57.51456900,18.58178900, Gotland kommun, Gotlands län,
173,Hörsne kyrkogård,https://www.rotter.se/gsi/begravningsplatser/192,192, 57.55837100,18.59734800, Gotland kommun, Gotlands län,
174,Atlingbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/193,193, 57.47995000,18.39073200, Gotland kommun, Gotlands län,
175,Eskelhems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/194,194, 57.48954000,18.20980900, Gotland kommun, Gotlands län,
176,Hogräns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/195,195, 57.50450700,18.30786600, Gotland kommun, Gotlands län,
177,Tofta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/196,196, 57.52135500,18.16877800, Gotland kommun, Gotlands län,Q1742954
178,Valls kyrkogård,https://www.rotter.se/gsi/begravningsplatser/197,197, 57.52075200,18.34504800, Gotland kommun, Gotlands län,
179,Alskogs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/198,198, 57.33162900,18.62829700, Gotland kommun, Gotlands län,
180,Ardre kyrkogård,https://www.rotter.se/gsi/begravningsplatser/199,199, 57.37948200,18.69709700, Gotland kommun, Gotlands län,
181,Etelhems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/200,200, 57.33717100,18.49608300, Gotland kommun, Gotlands län,
182,Garde kyrkogård,https://www.rotter.se/gsi/begravningsplatser/201,201, 57.31713300,18.58246500, Gotland kommun, Gotlands län,
183,Lye kyrkogård,https://www.rotter.se/gsi/begravningsplatser/202,202, 57.29785400,18.52643400, Gotland kommun, Gotlands län,
184,Gothems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/203,203, 57.57544000,18.73489800, Gotland kommun, Gotlands län,
185,Källunge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/204,204, 57.60781400,18.58446800, Gotland kommun, Gotlands län,
186,Norrlanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/205,205, 57.50146900,18.65956800, Gotland kommun, Gotlands län,
187,Vallstena kyrkogård,https://www.rotter.se/gsi/begravningsplatser/206,206, 57.60980100,18.63667700, Gotland kommun, Gotlands län,
188,Eke kyrkogård,https://www.rotter.se/gsi/begravningsplatser/207,207, 57.16798700,18.37906300, Gotland kommun, Gotlands län,
189,Grötlingbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/208,208, 57.13347600,18.34665400, Gotland kommun, Gotlands län,
190,Hablingbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/209,209, 57.18723700,18.26276800, Gotland kommun, Gotlands län,
191,Havdhems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/210,210, 57.16268800,18.32380300, Gotland kommun, Gotlands län,
192,Näs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/211,211, 57.11032400,18.26199200, Gotland kommun, Gotlands län,Q115211226
193,Silte kyrkogård,https://www.rotter.se/gsi/begravningsplatser/212,212, 57.22101900,18.23677000, Gotland kommun, Gotlands län,
194,Eksta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/213,213, 57.28650400,18.20642400, Gotland kommun, Gotlands län,
